,#out,duration
222,1,0.75723
223,-1,0.548678
224,1,0.532855
225,4,0.633914
226,5,0.580951
227,2,1.330595
228,3,0.696746
229,-1,0.673746
230,1,1.286491
231,-1,0.826982
232,-1,1.31691
233,8,0.695389
234,2,1.391781
235,-1,1.239526
236,-1,1.255368
237,1,1.094409
238,1,0.622932
239,3,1.055323
240,-1,1.457263
241,1,0.779931
242,8,0.835465
243,2,0.66914
244,-1,0.811658
245,18,0.58999
246,8,0.879547
247,18,0.792275
248,-1,0.971703
249,-1,0.420907
250,2,0.567019
251,-1,0.798174
252,-1,1.309239
253,-1,1.089629
254,1,1.11557
255,1,0.849506
256,8,1.269119
257,3,1.4013
258,-1,0.803621
259,4,0.716412
260,-1,1.298038
261,-1,0.643908
262,-1,0.712824
263,-1,1.384288
264,-1,0.842837
265,7,1.064689
266,3,0.802773
267,4,0.697774
268,2,0.763439
269,5,0.992037
270,5,0.656162
271,-1,1.304167
272,-1,0.675428
273,1,0.706204
274,-1,1.099568
275,8,1.146157
276,-1,0.989148
277,8,1.000317
278,1,0.660003
279,2,0.635466
280,-1,0.749436
281,-1,0.680662
282,1,0.840292
283,-1,0.775645
284,-1,0.776021
285,-1,0.94146
286,4,1.094055
287,-1,0.945634
288,-1,0.804971
289,5,0.72408
290,-1,0.754647
291,2,0.696783
292,-1,1.111073
293,-1,1.139031
294,7,1.267565
295,5,1.251854
296,8,1.237041
297,-1,0.695166
298,2,0.619215
299,1,0.686988
300,1,0.86102
301,3,0.94563
302,8,0.9929
303,1,0.659931
304,-1,0.742022
305,-1,0.712024
306,1,0.693688
307,1,0.649169
308,1,0.65116
309,3,0.762038
310,2,1.074559
311,1,0.487344
312,7,1.087231
313,2,0.752163
314,9,0.74709
315,4,0.696679
316,1,0.934797
317,6,0.934328
318,-1,0.596894
319,-1,1.433208
320,8,1.431392
321,6,0.819489
322,10,1.397367
323,-1,1.221167
324,2,1.217714
325,-1,1.093557
326,1,1.075655
327,-1,0.723189
328,1,0.731419
329,-1,0.957782
330,8,0.716597
331,-1,0.841782
332,6,0.739893
333,4,0.587306
334,-1,1.298773
335,1,0.925127
336,-1,0.874463
337,-1,0.672687
338,-1,0.669481
339,-1,0.817823
340,1,1.346369
341,1,1.327552
342,-1,0.850666
343,5,0.729081
344,5,0.693666
345,8,1.398431
346,4,1.405269
347,-1,1.1432
348,5,1.139105
349,-1,1.442302
350,-1,1.161835
351,5,0.449584
352,1,0.707841
353,4,0.761648
354,-1,0.697607
355,1,0.437749
356,20,1.469163
357,1,0.93926
358,3,0.900545
359,1,0.696331
360,-1,0.759854
361,1,0.743566
362,2,1.304623
363,1,0.485878
364,8,1.389138
365,-1,1.304902
366,-1,0.728861
367,3,0.722985
368,-1,0.873923
369,1,1.397064
370,1,0.698803
371,18,0.681136
372,-1,1.173315
373,3,1.164684
374,10,0.887623
375,-1,1.293916
376,1,0.605791
377,2,0.998573
378,-1,0.610865
379,5,0.734194
380,-1,0.655924
381,1,0.733089
382,-1,0.71538
383,-1,0.751451
384,-1,0.620295
385,-1,0.924752
386,-1,1.254376
387,2,1.229532
388,-1,0.630168
389,5,0.818939
390,-1,1.00023
391,2,0.650918
392,-1,0.901714
393,3,2.391531
394,-1,1.140579
395,-1,0.672886
396,2,1.287199
397,-1,0.69146
398,-1,1.314139
399,-1,0.810897
400,-1,0.683742
401,-1,1.004945
402,5,0.627226
403,1,0.569405
404,-1,0.71156
405,2,0.667307
406,5,0.714506
407,-1,0.607118
408,-1,0.651736
409,-1,1.284192
410,1,0.834738
411,-1,1.041815
412,5,1.372253
413,-1,0.721652
414,-1,1.186443
415,17,0.825548
416,1,0.895633
417,-1,0.608046
418,16,0.894952
419,8,0.803133
420,-1,1.479421
421,-1,0.838774
422,10,1.37236
423,2,0.966081
424,2,0.785114
425,3,0.485749
426,1,0.537453
427,2,0.915297
428,5,0.905936
429,-1,0.713474
430,4,0.574319
431,-1,0.642305
432,-1,1.07251
433,21,1.165233
434,9,0.882056
435,-1,0.918337
436,-1,1.421113
437,-1,0.723468
438,-1,1.247377
439,8,1.216545
440,7,0.871645
441,-1,1.141351
442,-1,0.796196
443,3,0.815116
444,-1,0.746406
445,-1,0.949451
446,1,0.861467
447,-1,0.922728
448,1,1.13407
449,2,1.218316
450,21,0.686701
451,-1,0.928021
452,-1,0.943461
453,-1,0.872376
454,2,0.612813
455,-1,0.631013
456,-1,0.676617
457,7,0.639078
458,21,1.264532
459,-1,1.256969
460,1,1.267841
461,-1,0.650427
462,-1,0.6182
463,1,1.163503
464,1,1.127869
465,-1,0.739319
466,4,0.694188
467,2,0.69047
468,2,0.68979
469,20,0.698471
470,9,1.100857
471,3,1.160938
472,2,0.649131
473,-1,0.665198
474,6,1.159523
475,-1,1.14097
476,21,0.640163
477,1,0.616134
478,-1,0.656727
479,6,0.666244
480,1,0.653916
481,-1,0.657381
482,8,1.233027
483,7,1.288303
484,-1,0.837944
485,21,1.204532
486,-1,1.218504
487,-1,1.220163
488,1,0.668638
489,-1,0.706898
490,-1,0.664862
491,-1,0.665357
492,-1,0.675898
493,8,0.634601
494,7,1.16368
495,-1,0.734652
496,-1,1.225585
497,-1,1.517142
498,7,1.215947
499,1,0.443603
500,1,0.82505
501,-1,0.831576
502,2,0.644876
503,-1,1.067096
504,-1,0.814032
505,-1,0.98629
506,-1,1.523203
507,-1,1.517413
508,2,1.083478
509,-1,0.950541
510,1,1.420539
511,1,1.2278
512,2,0.346028
513,-1,0.466781
514,2,1.042727
515,-1,0.657616
516,-1,0.663037
517,3,0.786357
518,-1,0.674203
519,-1,0.676598
520,1,1.02962
521,6,0.71206
522,-1,0.677575
523,-1,1.052969
524,-1,1.191166
525,3,1.148309
526,-1,0.662492
527,5,0.681892
528,3,0.653422
529,1,0.67198
530,2,0.808428
531,1,0.743913
532,-1,1.352788
533,-1,1.326432
534,-1,0.66537
535,1,1.161195
536,3,1.18186
537,-1,1.288891
538,2,1.065392
539,2,0.692213
540,4,0.670487
541,2,0.629198
542,2,0.778151
543,4,0.62937
544,2,0.634515
545,-1,0.624844
546,18,1.116832
547,3,1.251285
548,-1,1.184134
549,5,0.693874
550,-1,0.666306
551,11,0.795795
552,2,0.670936
553,1,0.670348
554,-1,0.696451
555,-1,1.28278
556,10,1.256011
557,2,1.182241
558,-1,1.279888
559,5,0.644395
560,6,1.015593
561,1,1.175223
562,2,0.603444
563,-1,0.639151
564,1,0.679135
565,-1,0.665242
566,-1,0.664363
567,-1,0.6951
568,-1,1.247818
569,8,1.259481
570,-1,0.766057
571,8,1.221047
572,-1,0.717009
573,-1,0.716968
574,-1,0.701794
575,4,0.668013
576,1,0.662793
577,-1,0.833164
578,-1,0.664696
579,4,0.719335
580,2,1.016747
581,1,1.156146
582,18,1.085743
583,3,1.163065
584,3,0.850187
585,8,1.895609
586,-1,0.617567
587,3,0.628231
588,9,0.618035
589,2,1.045434
590,-1,1.024027
591,-1,1.377871
592,2,0.825582
593,2,0.813197
594,3,0.648203
595,8,1.477125
596,1,1.327277
597,-1,0.75297
598,1,0.917479
599,-1,0.906675
600,2,0.521815
601,-1,1.312872
602,-1,0.879827
603,2,0.710006
604,-1,0.896345
605,-1,1.292497
606,1,1.509641
607,-1,0.708098
608,2,0.671024
609,1,0.612187
610,-1,1.371917
611,1,0.748235
612,1,0.676934
613,-1,0.807795
614,2,0.959593
615,4,0.570797
616,-1,0.881919
617,1,1.058098
618,-1,1.348115
619,-1,0.9172
620,2,1.060721
621,8,0.745786
622,1,1.230466
623,-1,0.803734
624,-1,1.12127
625,2,1.186844
626,7,1.169384
627,21,1.3916
628,-1,0.743707
629,-1,0.757278
630,-1,0.74059
631,20,0.561956
632,-1,1.269826
633,-1,0.685744
634,3,0.503636
635,15,0.694851
636,4,1.119185
637,1,0.710705
638,2,0.700288
639,-1,0.660562
640,1,0.660291
641,8,0.668505
642,-1,0.69399
643,1,1.059666
644,2,1.100611
645,8,1.370655
646,6,1.077864
647,1,0.912287
648,-1,0.782005
649,-1,0.98416
650,-1,0.938658
651,-1,0.818772
652,-1,0.647339
653,1,0.639324
654,1,0.681079
655,5,0.739321
656,-1,0.733863
657,-1,0.832534
658,1,1.678137
659,-1,0.582892
660,2,1.048064
661,1,0.619033
662,-1,0.703798
663,-1,0.652925
664,4,1.072942
665,-1,0.724643
666,-1,0.647085
667,10,0.863308
668,8,1.258546
669,-1,1.095116
670,-1,1.134808
671,-1,0.761312
672,8,0.961006
673,-1,0.795216
674,2,0.88304
675,2,0.684293
676,1,0.709891
677,-1,1.335088
678,8,1.182562
679,-1,0.793847
680,5,0.904717
681,20,0.857735
682,8,1.200575
683,-1,0.953448
684,1,0.904316
685,-1,1.542591
686,2,0.872514
687,-1,1.433096
688,-1,0.873193
689,1,1.33457
690,21,0.902332
691,-1,1.241924
692,1,1.081238
693,-1,0.97345
694,-1,0.686185
695,-1,0.697964
696,-1,0.865514
697,3,0.738371
698,-1,0.660406
699,2,0.606685
700,1,1.239279
701,8,1.236997
702,19,1.102183
703,-1,0.609221
704,2,0.771131
705,-1,0.713056
706,1,0.964673
707,-1,0.988397
708,-1,1.25799
709,-1,0.66187
710,-1,0.696453
711,-1,0.653208
712,-1,0.614694
713,2,1.207612
714,-1,0.634567
715,-1,1.192353
716,1,1.177187
717,-1,0.670367
718,2,0.636633
719,2,0.649348
720,4,0.620312
721,1,0.646346
722,-1,1.046132
723,-1,0.741867
724,-1,1.378208
725,1,1.365863
726,-1,0.677143
727,-1,1.12704
728,1,1.273279
729,5,0.543274
730,20,0.757358
731,-1,0.605514
732,-1,0.839287
733,-1,0.759344
734,-1,0.763806
735,1,1.190849
736,5,1.18168
737,5,0.745285
738,2,0.991672
739,8,0.827761
740,1,1.139742
741,-1,0.933271
742,3,0.696307
743,-1,0.667214
744,6,0.536307
745,-1,0.685034
746,-1,0.749206
747,-1,0.799987
748,-1,1.315817
749,-1,1.270725
750,2,1.346767
751,-1,1.309352
752,1,0.741592
753,4,0.683016
754,1,0.657539
755,-1,1.077988
756,-1,0.795003
757,1,1.161347
758,-1,0.732547
759,8,0.95385
760,-1,0.707641
761,-1,0.658771
762,5,0.612673
763,6,0.77561
764,2,0.643096
765,4,0.995396
766,-1,1.032714
767,9,0.694819
768,5,0.857824
769,1,0.814748
770,-1,0.599612
771,-1,0.741678
772,1,0.892274
773,1,1.319749
774,-1,1.20327
775,5,1.211287
776,2,0.771359
777,8,1.146549
778,18,1.147886
779,-1,1.166665
780,1,0.967445
781,1,0.660553
782,-1,0.930624
783,2,0.6601
784,10,0.847993
785,3,0.600862
786,-1,0.719744
787,-1,0.825854
788,-1,0.593497
789,2,1.213381
790,2,0.831262
791,-1,0.814642
792,2,0.867819
793,3,0.842632
794,8,0.987079
795,3,0.973154
796,1,0.762597
797,3,0.966
798,5,0.953449
799,-1,0.669576
800,8,0.606433
801,4,0.777263
802,-1,0.743984
803,-1,1.094728
804,-1,1.766086
805,2,0.824353
806,-1,0.587118
807,-1,0.608216
808,-1,0.689223
809,-1,0.674426
810,-1,1.303165
811,1,0.929157
812,1,1.310743
813,-1,0.721481
814,6,1.129951
815,4,1.177072
816,-1,1.15412
817,5,1.171223
818,-1,1.16824
819,-1,0.740958
820,-1,0.785884
821,-1,1.29253
822,-1,0.646996
823,4,0.636184
824,-1,0.574764
825,6,0.609008
826,3,0.678914
827,4,0.638601
828,2,0.619436
829,1,0.638098
830,2,0.678713
831,-1,0.741364
832,-1,0.817405
833,-1,0.822242
834,-1,1.285242
835,4,1.269014
836,-1,1.274272
837,-1,1.250806
838,-1,1.258861
839,8,1.23587
840,1,1.143435
841,3,1.010923
842,10,0.744134
843,1,0.713882
844,2,0.694745
845,1,0.736594
846,1,0.676831
847,-1,0.626706
848,1,0.542346
849,2,0.569514
850,-1,0.86193
851,3,1.045613
852,-1,0.818166
853,-1,0.907367
854,1,0.818028
855,4,1.16813
856,-1,1.049676
857,8,1.04327
858,-1,0.867931
859,1,1.058551
860,-1,1.020541
861,-1,0.772739
862,-1,1.173891
863,-1,1.168257
864,2,1.177544
865,-1,1.143457
866,2,0.832529
867,2,0.661824
868,1,0.590659
869,-1,1.318145
870,-1,0.781115
871,1,0.779926
872,-1,0.661432
873,8,0.62751
874,-1,1.024665
875,-1,1.70251
876,-1,1.042218
877,-1,0.893047
878,1,1.301271
879,6,1.11343
880,2,0.875051
881,8,0.908908
882,7,1.11525
883,1,1.095246
884,3,0.783291
885,-1,0.450716
886,4,0.735611
887,1,0.806589
888,-1,0.86601
889,-1,0.668472
890,3,1.166004
891,-1,0.7085
892,2,1.217445
893,-1,1.185194
894,8,1.275908
895,2,0.883544
896,1,0.6646
897,-1,0.63035
898,-1,0.71091
899,10,1.136747
900,4,1.108445
901,-1,0.966511
902,1,0.726239
903,-1,0.764301
904,-1,0.693178
905,-1,0.948744
906,-1,0.930423
907,2,0.621486
908,-1,0.652605
909,-1,0.98218
910,-1,0.693561
911,-1,0.783862
912,-1,0.640542
913,2,1.254397
914,-1,1.360245
915,3,1.391129
916,-1,0.67866
917,-1,1.216983
918,-1,1.196436
919,2,0.808475
920,-1,0.650647
921,-1,0.725278
922,10,0.917062
923,3,0.870534
924,-1,1.249555
925,-1,0.726852
926,2,0.652141
927,8,0.690782
928,-1,1.15179
929,4,0.754016
930,1,0.566828
931,-1,0.732222
932,2,0.656565
933,-1,0.683539
934,1,0.669272
935,21,1.35836
936,-1,0.623505
937,6,1.082527
938,-1,1.627161
939,-1,0.829045
940,1,1.717702
941,-1,1.701252
942,-1,0.628981
943,4,1.542681
944,4,0.696507
945,8,0.658651
946,1,1.015853
947,2,1.010406
948,8,1.260807
949,-1,1.81553
950,-1,1.931522
951,-1,1.046819
952,-1,1.478495
953,-1,1.224712
954,3,1.227822
955,-1,1.148169
956,-1,1.578872
957,2,1.067709
958,7,1.325945
959,-1,1.073044
960,-1,0.947669
961,1,1.093644
962,-1,1.208056
963,2,1.452596
964,8,0.942502
965,-1,1.024169
966,-1,1.080311
967,2,0.661709
968,1,1.105444
969,5,0.773232
970,5,0.642017
971,5,1.063998
972,-1,0.620453
973,-1,1.110324
974,5,0.503753
975,1,0.849095
976,1,0.699244
977,1,0.595269
978,2,1.074784
979,-1,1.254215
980,-1,1.009997
981,-1,0.623099
982,2,0.679831
983,1,0.771613
984,1,0.663679
985,-1,1.140661
986,2,0.661811
987,-1,0.976732
988,2,0.911529
989,-1,0.704176
990,2,0.707647
991,1,1.042006
992,1,1.195021
993,1,0.639442
994,2,1.129433
995,1,1.248391
996,-1,0.698597
997,8,0.661987
998,-1,0.812183
999,4,0.582216
1000,1,1.314897
1001,-1,0.667871
1002,-1,0.988738
1003,-1,0.61362
1004,2,0.644959
1005,-1,1.244579
1006,-1,1.030098
1007,-1,0.874003
1008,1,0.672204
1009,-1,0.630914
1010,10,0.917481
1011,-1,0.879914
1012,-1,0.676075
1013,1,0.676829
1014,1,1.179814
1015,1,1.275851
1016,-1,1.022861
1017,-1,1.042112
1018,18,0.891154
1019,1,0.649298
1020,1,0.683567
1021,1,1.13304
1022,2,1.219346
1023,-1,0.725419
1024,8,0.918668
1025,-1,0.759344
1026,1,0.746359
1027,-1,1.468672
1028,4,1.015547
1029,-1,1.448865
1030,6,0.778246
1031,4,0.385578
1032,-1,1.210489
1033,2,0.900728
1034,3,1.203778
1035,1,0.310628
1036,-1,0.866662
1037,8,0.765702
1038,1,0.656493
1039,8,0.763855
1040,8,0.799058
1041,5,0.907343
1042,1,0.767132
1043,-1,1.210743
1044,3,1.060747
1045,-1,0.682898
1046,3,0.964755
1047,8,0.644203
1048,-1,0.612864
1049,-1,1.613484
1050,-1,0.595237
1051,4,0.643912
1052,1,0.651548
1053,-1,0.693633
1054,-1,1.292861
1055,-1,0.688792
1056,2,1.187852
1057,5,1.011291
1058,-1,0.753778
1059,-1,0.964898
1060,-1,0.538553
1061,2,0.510597
1062,-1,1.294797
1063,3,0.802682
1064,1,0.745972
1065,4,0.845066
1066,-1,1.279005
1067,4,1.176973
1068,-1,1.104957
1069,2,1.140585
1070,2,0.7089
1071,8,0.726502
1072,-1,0.839398
1073,1,0.713783
1074,-1,1.093733
1075,3,1.072292
1076,5,0.658906
1077,-1,0.632748
1078,2,0.795182
1079,-1,0.918989
1080,-1,1.089708
1081,-1,0.69905
1082,8,0.684615
1083,-1,0.672072
1084,-1,0.6511
1085,-1,1.026736
1086,8,1.297339
1087,-1,0.879019
1088,-1,1.308854
1089,1,0.657985
1090,1,0.94162
1091,2,0.988358
1092,1,0.592798
1093,-1,1.159925
1094,1,0.662611
1095,-1,0.722592
1096,-1,0.610642
1097,6,1.028994
1098,1,0.925146
1099,-1,1.283668
1100,20,0.685557
1101,2,0.749055
1102,-1,1.054175
1103,1,0.99845
1104,7,0.708019
1105,1,0.704705
1106,-1,0.659532
1107,-1,1.464748
1108,4,1.092449
1109,1,0.610062
1110,-1,0.7161
1111,2,1.160228
1112,-1,0.719743
1113,1,0.70677
1114,4,0.657084
1115,-1,1.202629
1116,1,0.855148
1117,-1,0.62481
1118,2,0.808853
1119,-1,0.627964
1120,1,1.260188
1121,1,1.209183
1122,1,1.216422
1123,1,0.504363
1124,1,1.030054
1125,-1,0.862835
1126,7,0.824347
1127,1,0.797475
1128,-1,0.644248
1129,1,0.29403
1130,-1,0.69521
1131,3,1.072853
1132,1,1.231716
1133,1,0.642217
1134,18,1.224638
1135,1,1.322761
1136,7,0.792475
1137,16,1.229852
1138,-1,0.825503
1139,2,0.773647
1140,-1,0.644774
1141,-1,1.581978
1142,8,0.771285
1143,-1,0.526111
1144,2,0.765811
1145,3,1.349486
1146,2,0.838145
1147,-1,1.608334
1148,2,0.518548
1149,-1,1.023951
1150,3,0.700292
1151,-1,0.645964
1152,4,0.764756
1153,7,0.922196
1154,-1,0.716064
1155,1,0.749863
1156,4,1.010252
1157,-1,0.775338
1158,-1,1.30778
1159,2,1.250068
1160,3,0.666544
1161,-1,1.170719
1162,1,0.580179
1163,3,0.639699
1164,-1,0.650937
1165,-1,0.701853
1166,1,1.352368
1167,1,0.69646
1168,-1,0.664052
1169,2,0.616826
1170,-1,1.120925
1171,-1,1.11122
1172,3,0.876343
1173,-1,1.161833
1174,1,1.147514
1175,8,0.550333
1176,2,1.141647
1177,-1,0.688537
1178,-1,0.751311
1179,1,0.666454
1180,-1,0.898925
1181,17,0.869315
1182,-1,0.780202
1183,2,0.837926
1184,1,1.386374
1185,-1,0.966334
1186,2,1.003576
1187,2,0.582831
1188,4,0.727952
1189,-1,1.01128
1190,-1,0.7171
1191,7,1.140635
1192,-1,0.625772
1193,9,0.647611
1194,-1,1.010684
1195,10,0.687484
1196,5,0.729899
1197,-1,1.086854
1198,-1,0.8711
1199,-1,1.193709
1200,2,0.661059
1201,-1,1.058864
1202,-1,0.918641
1203,3,0.676525
1204,1,0.707334
1205,-1,1.004087
1206,2,0.769742
1207,6,0.850286
1208,-1,0.863799
1209,1,0.978793
1210,12,0.970668
1211,1,0.65558
1212,-1,1.625261
1213,1,0.761632
1214,-1,2.31669
1215,-1,0.687671
1216,1,0.698028
1217,-1,0.320582
1218,-1,0.704065
1219,-1,0.750446
1220,-1,0.693389
1221,3,0.80035
1222,1,0.681869
1223,1,1.008103
1224,6,0.95718
1225,-1,1.045106
1226,-1,1.224869
1227,1,1.047112
1228,2,0.648193
1229,1,0.92113
1230,-1,0.683208
1231,-1,0.877137
1232,-1,0.749028
1233,6,0.643429
1234,2,1.137725
1235,2,0.946051
1236,-1,0.599605
1237,-1,0.936301
1238,3,0.655494
1239,-1,0.65811
1240,-1,0.967811
1241,-1,1.327877
1242,-1,1.314654
1243,1,0.707348
1244,-1,0.701016
1245,-1,0.674746
1246,6,1.09725
1247,1,0.624077
1248,-1,1.102197
1249,5,1.166005
1250,-1,0.67265
1251,-1,0.662689
1252,6,0.653751
1253,-1,1.148289
1254,-1,0.680259
1255,-1,0.697981
1256,1,0.637403
1257,-1,1.352469
1258,2,1.228561
1259,-1,1.154297
1260,5,0.642851
1261,-1,0.599122
1262,-1,0.630205
1263,-1,0.766877
1264,5,1.092403
1265,-1,0.742487
1266,2,0.725644
1267,-1,0.808226
1268,4,0.651632
1269,5,1.065094
1270,-1,0.832279
1271,2,1.276423
1272,1,1.079709
1273,8,1.006711
1274,2,0.630658
1275,-1,1.032164
1276,1,0.643353
1277,-1,0.64876
1278,-1,0.87811
1279,4,0.905714
1280,-1,1.284127
1281,6,0.682786
1282,-1,0.678958
1283,-1,1.287109
1284,1,0.68872
1285,-1,1.030105
1286,-1,1.026438
1287,1,0.863887
1288,2,0.68352
1289,-1,0.706457
1290,-1,0.919119
1291,-1,0.686931
1292,1,0.939132
1293,-1,0.858097
1294,20,0.605243
1295,-1,0.64552
1296,4,0.60645
1297,-1,1.228905
1298,2,0.735144
1299,-1,0.834934
1300,6,0.846112
1301,-1,0.884346
1302,1,0.668299
1303,-1,0.774775
1304,8,1.470228
1305,4,0.788667
1306,-1,1.507518
1307,6,1.320312
1308,4,0.442833
1309,1,1.219751
1310,-1,1.2667
1311,5,1.178323
1312,3,1.054946
1313,-1,1.044269
1314,-1,0.78473
1315,3,0.855153
1316,1,0.660223
1317,5,0.6332
1318,-1,0.734739
1319,4,1.430025
1320,-1,0.673647
1321,2,0.64987
1322,2,1.102126
1323,1,0.845952
1324,8,1.102404
1325,-1,0.974876
1326,6,1.103572
1327,-1,0.846101
1328,4,0.84685
1329,4,0.648183
1330,4,0.807068
1331,5,0.943056
1332,-1,1.121416
1333,3,1.285606
1334,-1,1.356118
1335,-1,1.290865
1336,2,0.517486
1337,21,0.628327
1338,-1,0.636354
1339,-1,0.585051
1340,8,1.865807
1341,-1,0.599657
1342,2,0.694697
1343,-1,2.270464
1344,2,0.665206
1345,-1,0.571473
1346,4,0.981022
1347,1,0.677407
1348,1,1.043703
1349,-1,0.519409
1350,1,1.041078
1351,-1,0.651984
1352,-1,0.651642
1353,-1,0.664205
1354,2,0.706198
1355,2,1.301933
1356,3,0.800587
1357,9,0.657336
1358,-1,1.049554
1359,-1,0.804281
1360,-1,1.123273
1361,-1,1.123687
1362,-1,0.709013
1363,1,0.709336
1364,-1,0.744031
1365,5,1.078323
1366,1,1.247254
1367,-1,0.648859
1368,-1,0.651858
1369,-1,1.097976
1370,-1,0.686387
1371,17,0.88546
1372,10,0.661457
1373,3,0.678726
1374,1,0.655059
1375,-1,0.648233
1376,-1,0.637261
1377,-1,1.148676
1378,-1,1.104575
1379,3,1.110176
1380,2,0.714148
1381,6,1.161146
1382,5,0.991462
1383,2,1.186345
1384,1,1.120499
1385,2,0.712329
1386,-1,0.678232
1387,2,0.670847
1388,5,0.728319
1389,-1,0.956493
1390,-1,0.929245
1391,9,1.227921
1392,1,0.860656
1393,2,1.03948
1394,3,0.816327
1395,1,0.792723
1396,12,0.767214
1397,-1,0.389898
1398,3,0.997017
1399,6,0.851154
1400,4,0.865192
1401,-1,1.09904
1402,5,1.415069
1403,-1,0.627361
1404,-1,0.675197
1405,2,1.102444
1406,3,1.430053
1407,-1,1.464534
1408,2,1.516024
1409,-1,0.842536
1410,-1,0.593723
1411,-1,0.863422
1412,-1,1.27228
1413,4,0.931632
1414,8,0.86723
1415,-1,0.645551
1416,5,0.845435
1417,-1,0.940361
1418,-1,1.384383
1419,-1,0.585717
1420,1,1.069397
1421,-1,0.716174
1422,-1,0.744729
1423,1,0.475202
1424,1,0.727542
1425,3,0.949891
1426,-1,0.727729
1427,15,0.643366
1428,-1,1.308562
1429,3,1.325046
1430,-1,1.25003
1431,-1,0.797066
1432,2,1.078113
